FID,UNIQUEID,SPP_COM,SPP_BOT,DBH,LOCATION,ADDRESS,STREET,ONSTR,X,Y,LATITUDE,LONGITUDE
30,CXK20161012132628,"elm, slippery",Ulmus rubra,10.000000000000000,Street,253.000000000000000,CHESTNUT ST,CHESTNUT ST,103966.289915000000000,899786.347645999980000,42.342666662399999,-72.665464097400005
31,JXS20161020093406,"spruce, Norway",Picea abies,16.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105220.490215000000000,896265.145387999950000,42.311121966999998,-72.649669043299994
32,CXK20161012155849,"pine, eastern white",Pinus strobus,24.000000000000000,Street,87.000000000000000,HIGH ST,STILSON AVE,103732.362403000010000,899207.724761000020000,42.337429102000002,-72.668206515700007
33,ZXR20161018134844,"crabapple, flowering",Malus spp.,1.500000000000000,Street,248.000000000000000,SOUTH ST,SOUTH ST,106125.217301000000000,896042.829177999990000,42.309229917099998,-72.638660077799997
34,ZXR20161024090631,"ash, green",Fraxinus pennsylvanica,14.000000000000000,Borderline,221.000000000000000,NORTH ST,NORTH ST,107083.325368000010000,898262.556755000030000,42.329326631599997,-72.627395856000007
35,ZXR20161025144118,"cherry, black",Prunus serotina,3.000000000000000,Street,59.000000000000000,COOLIDGE AVE,CROSBY ST,107256.527451999990000,898611.754900999950000,42.332490723299998,-72.625350465699995
36,ZXR20161024084623,"mulberry, white",Morus alba,3.000000000000000,Borderline,38.000000000000000,GRANT AVE,ELIZABETH ST,107143.268211000000000,898110.089096999960000,42.327961239099999,-72.626644195799997
37,ZXR20161025150341,"maple, Norway",Acer platanoides,25.000000000000000,Street,17.000000000000000,HUBBARD AVE,SWAN ST,107426.462595000000000,898630.003237999980000,42.332675161399997,-72.623291624999993
38,ZXR20161024093052,"planetree, London",Platanus x acerifolia,18.000000000000000,Street,31.000000000000000,LINCOLN AVE,LINCOLN AVE,107214.358168000010000,898217.117455999950000,42.328933165099997,-72.625798889999999
39,ZXR20161024094019,"dogwood, Kousa",Cornus kousa,3.000000000000000,Borderline,59.000000000000000,LINCOLN AVE,LINCOLN AVE,107150.280763000000000,898289.467331000020000,42.329576846400002,-72.626587865800005
40,JXS20161020100521,"maple, sugar",Acer saccharum,21.000000000000000,Street,1.000000000000000,PRINCE ST,VILLAGE HILL RD,105420.586626000000000,896303.999788000020000,42.311495991299999,-72.647248519100003
41,ZXR20161025082756,"maple, sugar",Acer saccharum,15.000000000000000,Borderline,61.000000000000000,WOODMONT RD,WOODMONT RD,106715.595610000000000,898180.858495999940000,42.328547336500002,-72.631843995099999
42,JXS20161102122239,"honeylocust, thornless",Gleditsia triacanthos inermis,3.000000000000000,Street,8.000000000000000,ATWOOD DR,ATWOOD DR,107446.941793000010000,895361.770142000050000,42.303256678300002,-72.622521291599995
43,ZXR20161021120323,"maple, Norway",Acer platanoides,34.000000000000000,Street,20.000000000000000,HIGHLAND AVE,HIGHLAND AVE,106844.472389000000000,897892.803837000040000,42.325969637299998,-72.630234173600002
44,ZXR20161021090839,"pine, eastern white",Pinus strobus,30.000000000000000,Street,110.000000000000000,MARKET ST,NORTH ST,106773.792498000000000,897705.598345999960000,42.324275967600002,-72.631061498799994
45,ZXR20161025093936,"cherry/plum, spp.",Prunus spp.,2.000000000000000,Street,48.000000000000000,BATES ST,BATES ST,107066.460179000000000,898557.813195999940000,42.331982538900000,-72.627647823299995
46,ZXR20161026092245,"maple, silver",Acer saccharinum,36.000000000000000,Borderline,10.000000000000000,RIVERBANK RD,RIVERBANK RD,107720.959131000000000,898800.965823999960000,42.334249036099997,-72.619745832999996
47,ZXR20161025101744,"maple, sugar",Acer saccharum,34.000000000000000,Street,37.000000000000000,WOODBINE AVE,WOODBINE AVE,106991.060766000000000,898373.012441999980000,42.330309975500001,-72.628532940400007
48,ZXR20161026081301,"pine, eastern white",Pinus strobus,12.000000000000000,Borderline,22.000000000000000,CROSBY ST,CROSBY ST,107240.763742000000000,898613.127683000060000,42.332501208700002,-72.625541940299996
49,JXS20161020103116,"honeylocust, thornless",Gleditsia triacanthos inermis,4.000000000000000,Street,50.000000000000000,VILLAGE HILL RD,MUSANTE DR,105265.109230999990000,896412.560379000030000,42.312454418400002,-72.649151972400006
50,ZXR20161025081146,"maple, Norway",Acer platanoides,27.000000000000000,Borderline,19.000000000000000,WOODMONT RD,WOODMONT RD,106782.975452000000000,898040.541730000060000,42.327292243700001,-72.631003980399996
51,ZXR20161021113038,"maple, silver",Acer saccharinum,41.000000000000000,Street,10.000000000000000,LINDEN ST,LINDEN ST,106863.237798999990000,897830.402479000040000,42.325410134800002,-72.629996494500006
52,CXK20161012134317,"pine, eastern white",Pinus strobus,9.000000000000000,Street,429.000000000000000,BRIDGE RD,BRIDGE RD,104174.389913000010000,899710.233575999970000,42.342007055300002,-72.662926318000004
53,CXK20161012135539,"maple, Norway",Acer platanoides,28.000000000000000,Street,471.000000000000000,BRIDGE RD,BRIDGE RD,104305.375442000000000,899632.468361999960000,42.341323080400002,-72.661324043899995
54,ZXR20161026105111,arborvitae spp.,Thuja spp.,5.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108169.264939000000000,898526.867256000060000,42.331834436100003,-72.614263108800003
55,ZXR20161026105254,arborvitae spp.,Thuja spp.,4.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108167.444950000000000,898529.262517999970000,42.331855784299997,-72.614285569499998
56,ZXR20161025142903,"crabapple, flowering",Malus spp.,5.000000000000000,Borderline,38.000000000000000,COOLIDGE AVE,COOLIDGE AVE,107338.497888000000000,898564.610680000040000,42.332076060200002,-72.624348410500005
57,JXS20161020111329,"honeylocust, thornless",Gleditsia triacanthos inermis,4.000000000000000,Street,103.000000000000000,MOSER ST,MOSER ST,105195.203085999990000,896499.933330000030000,42.313232472700001,-72.650014132999999
58,ZXR20161026091245,"elm, American",Ulmus americana,5.000000000000000,Borderline,10.000000000000000,RIVERBANK RD,RIVERBANK RD,107703.807976000000000,898771.836372000050000,42.333984783900000,-72.619949286400001
59,ZXR20161021100948,"lilac, Japanese tree",Syringa reticulata,5.000000000000000,Street,7.000000000000000,GRAVES AVE,GRAVES AVE,106959.230553999990000,897420.838901999990000,42.321734659400001,-72.628766228499998
60,ZXR20161026104445,arborvitae spp.,Thuja spp.,3.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108176.740820000010000,898516.537067000060000,42.331742322099998,-72.614170770399994
61,ZXR20161024113130,"mulberry, white",Morus alba,6.000000000000000,Borderline,37.000000000000000,GRANT AVE,GRANT AVE,107189.499355000010000,898139.074645000040000,42.328227664800004,-72.626087974499995
62,ZXR20161025095316,"sycamore, American",Platanus occidentalis,60.000000000000000,Borderline,244.000000000000000,NORTH ST,NORTH ST,107128.843362000000000,898391.587935999970000,42.330493592400003,-72.626864314100004
63,ZXR20161026091922,"spruce, Colorado",Picea pungens,5.000000000000000,Borderline,10.000000000000000,RIVERBANK RD,RIVERBANK RD,107715.079635000000000,898794.797357999950000,42.334192812399998,-72.619816186099996
64,ZXR20161021111529,"serviceberry, spp.",Amelanchier spp.,1.500000000000000,Street,3.000000000000000,LINDEN ST,LINDEN ST,106837.550494000000000,897800.264541000010000,42.325135767200003,-72.630303268099993
65,ZXR20161024095647,"maple, Norway",Acer platanoides,10.000000000000000,Street,19.000000000000000,BATES ST,DAY AVE,107178.397207999990000,898409.197830999970000,42.330658009799997,-72.626265937100001
66,ZXR20161024085416,"birch, European white",Betula pendula,3.000000000000000,Street,193.000000000000000,NORTH ST,ELIZABETH ST,107055.980720000010000,898197.704294000050000,42.328739571800000,-72.627717198200003
67,ZXR20161021114808,"privet, spp.",Ligustrum spp.,5.000000000000000,Borderline,11.000000000000000,HIGHLAND AVE,HIGHLAND AVE,106825.389924000000000,897872.131004999970000,42.325781262600003,-72.630462345599994
68,CXK20161012153529,"maple, red",Acer rubrum,3.000000000000000,Street,37.000000000000000,STILSON AVE,STILSON AVE,103760.627569000000000,899288.215030999970000,42.338157158500003,-72.667876934000006
69,CXK20161012131353,"birch, gray",Betula populifolia,3.000000000000000,Borderline,201.000000000000000,CHESTNUT ST,CHESTNUT ST,103914.469417999990000,899602.517445000000000,42.341005451000001,-72.666062414999999
70,CXK20161012144409,"maple, Norway",Acer platanoides,28.000000000000000,Street,66.000000000000000,FOX FARMS RD,FOX FARMS RD,103788.553555000010000,899638.275434999960000,42.341311836800003,-72.667596237500007
71,CXK20161012134517,"pine, eastern white",Pinus strobus,11.000000000000000,Street,429.000000000000000,BRIDGE RD,BRIDGE RD,104178.735504000000000,899707.155938999960000,42.341979883900002,-72.662873077900002
72,CXK20161012145952,"redbud, eastern",Cercis canadensis,19.000000000000000,Street,8.000000000000000,FOX FARMS RD,FOX FARMS RD,103847.939763000000000,899874.271476999970000,42.343443583400003,-72.666914811500007
73,CXK20161012153441,"maple, sugar",Acer saccharum,6.000000000000000,Street,37.000000000000000,STILSON AVE,STILSON AVE,103763.630179000000000,899301.497253000040000,42.338277095000002,-72.667842708199998
74,CXK20161012154823,"pear, callery",Pyrus calleryana,13.000000000000000,Borderline,71.000000000000000,HIGH ST,HIGH ST,103790.637903000000000,899152.799892000040000,42.336941852300001,-72.667490309300007
75,CXK20161012082803,"maple, Norway",Acer platanoides,20.000000000000000,Borderline,6.000000000000000,HATFIELD ST,HATFIELD ST,104705.652793999990000,898698.288577000030000,42.332962553599998,-72.656313303100006
76,ZXR20161019110525,"dogwood, flowering",Cornus florida,5.000000000000000,Street,263.000000000000000,SOUTH ST,SOUTH ST,106062.459244000000000,896019.252266000020000,42.309010131100003,-72.639417395099997
77,JXS20161102122620,"pine, eastern white",Pinus strobus,25.000000000000000,Street,23.000000000000000,ATWOOD DR,ATWOOD DR,107374.368323000000000,895379.050357999980000,42.303403635099997,-72.623404150699997
78,CXK20161014094357,"honeylocust, thornless",Gleditsia triacanthos inermis,12.000000000000000,Street,9.000000000000000,MAPLE ST,MAPLE ST,103415.523621999990000,898522.285501000010000,42.331219659200002,-72.671936590700000
79,JXS20161020151343,"elm, American",Ulmus americana,35.000000000000000,Street,10.000000000000000,ELM ST,ELM ST,106406.038664000010000,897021.172176999970000,42.318070733200003,-72.635412196100006
80,ZXR20161025091008,"maple, sugar",Acer saccharum,12.000000000000000,Street,70.000000000000000,BRADFORD ST,BRADFORD ST,106787.141101000000000,898554.065398999960000,42.331915507200002,-72.631036058099994
81,ZXR20161026111808,"catalpa, northern",Catalpa speciosa,14.000000000000000,Street,216.000000000000000,RIVERBANK RD,RIVERBANK RD,108465.147245000000000,898144.099016999940000,42.328423467699999,-72.610612844200006
82,ZXR20161021151723,"linden, littleleaf",Tilia cordata,16.000000000000000,Street,156.000000000000000,BRIDGE ST,BRIDGE ST,107251.471327000010000,897790.362413999970000,42.325095897899999,-72.625280329000006
83,ZXR20161024091134,arborvitae spp.,Thuja spp.,2.000000000000000,Borderline,215.000000000000000,NORTH ST,NORTH ST,107106.194291000010000,898297.857441999950000,42.329647131199998,-72.627124069999994
84,ZXR20161021111352,"serviceberry, spp.",Amelanchier spp.,1.500000000000000,Street,3.000000000000000,LINDEN ST,LINDEN ST,106827.159457000000000,897792.776617000000000,42.325067120800000,-72.630428119800001
85,ZXR20161025114144,unknown tree,unknown tree,8.000000000000000,Borderline,227.000000000000000,BRIDGE ST,BRIDGE ST,107289.437483999990000,898034.106828000050000,42.327294609500001,-72.624858751500000
86,ZXR20161025113656,"honeylocust, thornless",Gleditsia triacanthos inermis,17.000000000000000,Street,203.000000000000000,BRIDGE ST,BRIDGE ST,107270.806092000000000,897962.540730000010000,42.326648154700003,-72.625073327699994
87,ZXR20161021090613,"maple, Norway",Acer platanoides,4.000000000000000,Street,110.000000000000000,MARKET ST,NORTH ST,106758.867794000010000,897703.014573000020000,42.324250926500000,-72.631242134900006
88,ZXR20161024142251,"dogwood, flowering",Cornus florida,5.000000000000000,Street,32.000000000000000,NORTHERN AVE,NORTHERN AVE,106944.707071000000000,898315.862902999970000,42.329789989699997,-72.629086133100003
89,ZXR20161025151602,"spruce, Norway",Picea abies,40.000000000000000,Borderline,41.000000000000000,HUBBARD AVE,HUBBARD AVE,107362.191302000010000,898640.687140999940000,42.332763716000002,-72.624073113999998
90,CXK20161012090030,"maple, red",Acer rubrum,32.000000000000000,Street,14.000000000000000,DANA ST,DANA ST,104808.347517000000000,898651.302459000030000,42.332552110500004,-72.655059625000007
91,ZXR20161021142021,"hemlock, eastern",Tsuga candensis,5.000000000000000,Street,156.000000000000000,BRIDGE ST,PARSONS ST,107227.950293999990000,897724.077111999970000,42.324496399200001,-72.625555055299998
92,CXK20161109101439,"pine, red",Pinus resinosa,22.000000000000000,Street,259.000000000000000,GLENDALE RD,GLENDALE RD,99715.016243999999000,893896.360756000040000,42.289110761099998,-72.716031657000002
93,ZXR20161024113055,"elm, American",Ulmus americana,4.000000000000000,Borderline,37.000000000000000,GRANT AVE,GRANT AVE,107190.958671000000000,898136.830150000050000,42.328207633200002,-72.626069910900000
94,ZXR20161021151022,"maple, silver",Acer saccharinum,30.000000000000000,Street,188.000000000000000,BRIDGE ST,BRIDGE ST,107253.686548000000000,897898.866293000060000,42.326072920199998,-72.625270821800001
95,ZXR20161024081853,"maple, red",Acer rubrum,26.000000000000000,Street,32.000000000000000,ELIZABETH ST,ELIZABETH ST,107164.778982000000000,898075.952169000050000,42.327656494000003,-72.626377763600004
96,ZXR20161026104550,arborvitae spp.,Thuja spp.,3.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108175.049797999990000,898519.057514999990000,42.331764812499998,-72.614191686200002
97,ZXR20161026104756,arborvitae spp.,Thuja spp.,4.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108171.814255000000000,898523.315760000030000,42.331802765100001,-72.614231616300003
98,ZXR20161026091530,arborvitae spp.,Thuja spp.,5.000000000000000,Borderline,10.000000000000000,RIVERBANK RD,RIVERBANK RD,107703.005181999990000,898782.308422000030000,42.334078959099998,-72.619960695000003
99,ZXR20161025105443,"maple, Norway",Acer platanoides,26.000000000000000,Borderline,96.000000000000000,NORTH ST,NORTH ST,106778.579336000000000,897928.371168000040000,42.326281953200002,-72.631039266700000
100,ZXR20161025094152,"crabapple, flowering",Malus spp.,2.000000000000000,Street,46.000000000000000,BATES ST,BATES ST,107072.274879000000000,898547.167103999990000,42.331887394299997,-72.627575568799998
101,JXS20161020090755,"spruce, Norway",Picea abies,18.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105228.443063000000000,896302.691755000040000,42.311460926599999,-72.649578725300003
102,ZXR20161026104713,arborvitae spp.,Thuja spp.,4.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108173.049465000000000,898521.894298000030000,42.331790114199997,-72.614216404800004
103,ZXR20161021082135,unknown tree,unknown tree,3.000000000000000,Borderline,74.000000000000000,MARKET ST,MARKET ST,106828.974918000010000,897579.946269999960000,42.323151425299997,-72.630371878099993
104,ZXR20161024090918,arborvitae spp.,Thuja spp.,2.000000000000000,Borderline,215.000000000000000,NORTH ST,NORTH ST,107098.806706000000000,898287.346432000050000,42.329551631699999,-72.627212011200001
105,ZXR20161026104857,arborvitae spp.,Thuja spp.,4.000000000000000,Street,150.000000000000000,RIVERBANK RD,RIVERBANK RD,108171.340175000000000,898523.765997000040000,42.331806762399999,-72.614237439400000
106,CXK20161019100549,"locust, black",Robinia pseudoacacia,27.000000000000000,Street,82.000000000000000,WILLOW ST,WILLOW ST,103259.153881000010000,897909.152933000000000,42.325680887300003,-72.673731342400004
107,ZXR20161021120906,"spruce, Colorado",Picea pungens,20.000000000000000,Street,2.000000000000000,HIGHLAND AVE,HIGHLAND AVE,106805.390247000000000,897872.430274000040000,42.325781570099998,-72.630705015999993
108,ZXR20161024113018,"maple, Norway",Acer platanoides,4.000000000000000,Borderline,37.000000000000000,GRANT AVE,GRANT AVE,107192.246587999990000,898135.700532000050000,42.328197617400001,-72.626054105300000
109,JXS20161020090034,"spruce, Norway",Picea abies,14.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105232.149590000000000,896315.254768999990000,42.311574469299998,-72.649535824200001
110,ZXR20161024090331,"ash, green",Fraxinus pennsylvanica,14.000000000000000,Borderline,221.000000000000000,NORTH ST,NORTH ST,107074.084422999990000,898247.453914999960000,42.329189575299999,-72.627505544900004
111,ZXR20161025144414,"pine, eastern white",Pinus strobus,43.000000000000000,Street,50.000000000000000,HUBBARD AVE,CROSBY ST,107293.904755000000000,898629.530872000030000,42.332655182099998,-72.624899826100005
112,ZXR20161025082842,"maple, Norway",Acer platanoides,14.000000000000000,Borderline,61.000000000000000,WOODMONT RD,WOODMONT RD,106715.659579000000000,898185.678950999980000,42.328590738199999,-72.631843995099999
113,JXS20161020082837,"honeylocust, thornless",Gleditsia triacanthos inermis,4.000000000000000,Street,108.000000000000000,MOSER ST,MOSER ST,105187.153823999990000,896526.568865000040000,42.313471270199997,-72.650116117799996
114,ZXR20161024084024,tree of heaven,Ailanthus altissima,18.000000000000000,Borderline,38.000000000000000,GRANT AVE,ELIZABETH ST,107146.586455000000000,898107.673631999990000,42.327939889500001,-72.626603552700004
115,ZXR20161021110843,"hornbeam, European",Carpinus betulus,2.000000000000000,Street,43.000000000000000,NORTH ST,LINDEN ST,106788.257294000000000,897770.506963999940000,42.324862005599996,-72.630896466500005
116,ZXR20161024113326,"maple, sugar",Acer saccharum,7.000000000000000,Borderline,37.000000000000000,GRANT AVE,GRANT AVE,107172.061100000010000,898157.477566999970000,42.328391256300002,-72.626302479900005
117,ZXR20161026111308,"locust, black",Robinia pseudoacacia,24.000000000000000,Street,2.000000000000000,RIVERBANK RD,RIVERBANK RD,108417.382866999990000,898194.283119000030000,42.328869628600003,-72.611200246500005
118,ZXR20161025083424,"maple, Norway",Acer platanoides,10.000000000000000,Borderline,71.000000000000000,WOODMONT RD,WOODMONT RD,106716.831953000000000,898206.851716000000000,42.328781476499998,-72.631833180699999
119,CXK20161017121840,unknown tree,unknown tree,5.000000000000000,Street,53.000000000000000,HINCKLEY ST,HINCKLEY ST,104315.774645000000000,897802.782208999970000,42.324853517299999,-72.660895667500000
120,CXK20161017135032,"maple, red",Acer rubrum,35.000000000000000,Street,122.000000000000000,FEDERAL ST,FEDERAL ST,104737.276803000000000,897585.294271999970000,42.322947216599999,-72.655746638400004
121,JXS20161020091848,"spruce, Norway",Picea abies,10.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105225.401075999990000,896284.184229000010000,42.311293951600000,-72.649612594499999
122,ZXR20161021093613,"apple, common",Malus pumila,6.000000000000000,Street,25.000000000000000,CHERRY ST,CHERRY ST,106912.857206999990000,897626.223863000050000,42.323578022400000,-72.629361751700003
123,ZXR20161007095332,"maple, sugar",Acer saccharum,34.000000000000000,Street,249.000000000000000,CRESCENT ST,CRESCENT ST,105809.324175000000000,897648.427076000020000,42.323645577400001,-72.642752168900003
124,ZXR20161019081103,"maple, sugar",Acer saccharum,23.000000000000000,Street,34.000000000000000,HARLOW AVE,HARLOW AVE,106089.391204000000000,895867.332651000000000,42.307645776999998,-72.639066155600005
125,ZXR20161007095201,"maple, sugar",Acer saccharum,33.000000000000000,Street,241.000000000000000,CRESCENT ST,CRESCENT ST,105808.826900999990000,897658.838418000030000,42.323739240800002,-72.642759893399997
126,ZXR20161007094333,"linden, littleleaf",Tilia cordata,15.000000000000000,Street,231.000000000000000,CRESCENT ST,CRESCENT ST,105804.300288000000000,897715.817081999970000,42.324251619300000,-72.642824066800003
127,ZXR20161007094713,"linden, littleleaf",Tilia cordata,12.000000000000000,Street,231.000000000000000,CRESCENT ST,CRESCENT ST,105804.907628000000000,897708.503279000060000,42.324185853400003,-72.642815510299997
128,CXK20161111082641,"cherry/plum, spp.",Prunus spp.,2.000000000000000,Street,209.000000000000000,SPRING ST,SPRING ST,102177.962959000000000,898980.478200000010000,42.335190236599999,-72.687028342100007
129,CXK20161109103847,"oak, white",Quercus alba,22.000000000000000,Street,250.000000000000000,GLENDALE RD,GLENDALE RD,99713.755990699996000,893969.297049000040000,42.289767172099999,-72.716059544499998
130,CXK20161109105415,"oak, white",Quercus alba,10.000000000000000,Street,1005.000000000000000,PARK HILL RD,PARK HILL RD,99886.870107600000000,893857.349044000030000,42.288781615399998,-72.713941347900004
131,CXK20161114142528,"maple, red",Acer rubrum,13.000000000000000,Borderline,320.000000000000000,SYLVESTER RD,SYLVESTER RD,99676.373604799999000,897417.046825999980000,42.320798921200002,-72.717109291499995
132,CXK20161110095620,"pine, eastern white",Pinus strobus,32.000000000000000,Street,1024.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,99541.371555699996000,894819.932190999970000,42.297402438299997,-72.718296891099996
133,JXS20161110151724,"linden, littleleaf",Tilia cordata,12.000000000000000,Borderline,9.000000000000000,AVIS CIR,AVIS CIR,102446.692916999990000,898067.008531000000000,42.327000829100001,-72.683614033300003
134,CXK20161111103631,"ash, white",Fraxinus americana,18.000000000000000,Street,280.000000000000000,NORTH MAIN ST,ARCH ST,101350.427326000000000,900506.517923000040000,42.348823425900001,-72.697328741800007
135,JXS20161111093127,"oak, white",Quercus alba,17.000000000000000,Borderline,125.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,101157.266271999990000,899804.565834000010000,42.342480074900003,-72.699553057100005
136,CXK20161017134158,"elm, American",Ulmus americana,10.000000000000000,Borderline,60.000000000000000,FEDERAL ST,FEDERAL ST,104906.475265999990000,897401.219465999980000,42.321310790200002,-72.653663935400004
